enwiktionary	en.wiktionary	India	IN	5 to 99	1.1	0.9	8	24	548	2026-05
wikidatawiki	en.wikidata	Sri Lanka	LK	1 to 4	1.1	0.9	8	21	30	2026-05
igwiki	ig.wikipedia	Nigeria	NG	5 to 99	1.1	0.9	8	42	1327	2026-05
wikidatawiki	en.wikidata	Nigeria	NG	100 or more	1.1	0.9	8	67	6754	2026-05
commonswiki	en.commons	Sweden	SE	5 to 99	1.1	0.9	8	138	3298	2026-05
lgwiki	lg.wikipedia	Uganda	UG	5 to 99	1.1	0.9	8	25	722	2026-05
enwiki	en.wikipedia	South Africa	ZA	5 to 99	1.1	0.9	8	223	3549	2026-05
enwiki	en.wikipedia	Australia	AU	100 or more	1.1	0.9	8	255	25572	2026-05
wikidatawiki	en.wikidata	Benin	BJ	5 to 99	1.1	0.9	8	23	80	2026-05
hewiki	he.wikipedia	Germany	DE	1 to 4	1.1	0.9	8	67	85	2026-05
nowiki	no.wikipedia	Finland	FI	1 to 4	1.1	0.9	8	11	13	2026-05
enwiki	en.wikipedia	Gibraltar	GI	1 to 4	1.1	0.9	8	14	11	2026-05
scnwiki	scn.wikipedia	Italy	IT	1 to 4	1.1	0.9	8	22	27	2026-05
commonswiki	en.commons	Japan	JP	5 to 99	1.1	0.9	8	320	7033	2026-05
enwiki	en.wikipedia	Oman	OM	1 to 4	1.1	0.9	8	125	165	2026-05
plwiki	pl.wikipedia	Poland	PL	5 to 99	1.1	0.9	8	1341	25900	2026-05
bewiki	be.wikipedia	Ukraine	UA	1 to 4	1.1	0.9	8	16	12	2026-05
jawiki	ja.wikipedia	Ukraine	UA	1 to 4	1.1	0.9	8	10	1	2026-05
hrwiki	hr.wikipedia	Bosnia and Herzegovina	BA	5 to 99	1.1	0.9	8	15	1016	2026-05
wikidatawiki	en.wikidata	Botswana	BW	5 to 99	1.1	0.9	8	11	270	2026-05
ndswiki	nds.wikipedia	Germany	DE	1 to 4	1.1	0.9	8	26	38	2026-05
cawiki	ca.wikipedia	Spain	ES	100 or more	1.1	0.9	8	69	7276	2026-05
bnwikisource	bn.wikisource	India	IN	1 to 4	1.1	0.9	8	18	22	2026-05
ptwiki	pt.wikipedia	Italy	IT	1 to 4	1.1	0.9	8	54	79	2026-05
enwiki	en.wikipedia	Malaysia	MY	100 or more	1.1	0.9	8	53	5496	2026-05
eswiki	es.wikipedia	Philippines	PH	1 to 4	1.1	0.9	8	37	54	2026-05
jawiki	ja.wikipedia	Singapore	SG	1 to 4	1.1	0.9	8	21	38	2026-05
bewiktionary	be.wiktionary	Eswatini	SZ	5 to 99	1.1	0.9	8	8	33	2026-05
simplewiki	simple.wikipedia	South Africa	ZA	1 to 4	1.1	0.9	8	13	11	2026-05
simplewiki	simple.wikipedia	Germany	DE	5 to 99	1.1	0.9	8	13	107	2026-05
fawiki	fa.wikipedia	France	FR	1 to 4	1.1	0.9	8	35	48	2026-05
ltwiki	lt.wikipedia	France	FR	1 to 4	1.1	0.9	8	13	9	2026-05
elwiki	el.wikipedia	Greece	GR	100 or more	1.1	0.9	8	48	4932	2026-05
simplewiki	simple.wikipedia	Greece	GR	1 to 4	1.1	0.9	8	16	28	2026-05
tawiki	ta.wikipedia	India	IN	5 to 99	1.1	0.9	8	95	1716	2026-05
itwiktionary	it.wiktionary	Italy	IT	1 to 4	1.1	0.9	8	25	37	2026-05
enwiktionary	en.wiktionary	Japan	JP	5 to 99	1.1	0.9	8	25	372	2026-05
nds_nlwiki	nds-nl.wikipedia	Netherlands	NL	1 to 4	1.1	0.9	8	12	9	2026-05
rowiki	ro.wikipedia	Romania	RO	5 to 99	1.1	0.9	8	276	4962	2026-05
simplewiki	simple.wikipedia	Argentina	AR	1 to 4	1.1	0.9	8	12	26	2026-05
wikidatawiki	en.wikidata	Bosnia and Herzegovina	BA	5 to 99	1.1	0.9	8	30	749	2026-05
enwiki	en.wikipedia	Canada	CA	5 to 99	1.1	0.9	8	2383	44236	2026-05
itwiki	it.wikipedia	Germany	DE	1 to 4	1.1	0.9	8	205	268	2026-05
etwiki	et.wikipedia	Estonia	EE	5 to 99	1.1	0.9	8	197	4063	2026-05
commonswiki	en.commons	Croatia	HR	5 to 99	1.1	0.9	8	19	138	2026-05
hewiki	he.wikipedia	Hungary	HU	1 to 4	1.1	0.9	8	8	7	2026-05
tawiki	ta.wikipedia	Italy	IT	1 to 4	1.1	0.9	8	8	11	2026-05
elwiki	el.wikipedia	Netherlands	NL	1 to 4	1.1	0.9	8	18	21	2026-05
wikidatawiki	en.wikidata	Qatar	QA	1 to 4	1.1	0.9	8	20	35	2026-05
azwiki	az.wikipedia	United States	US	1 to 4	1.1	0.9	8	18	27	2026-05
bgwiki	bg.wikipedia	United States	US	1 to 4	1.1	0.9	8	29	18	2026-05
enwiki	en.wikipedia	Argentina	AR	100 or more	1.1	0.9	8	23	2485	2026-05
wikidatawiki	en.wikidata	Bosnia and Herzegovina	BA	1 to 4	1.1	0.9	8	29	32	2026-05
bjnwikiquote	bjn.wikiquote	Indonesia	ID	5 to 99	1.1	0.9	8	36	736	2026-05
frwiki	fr.wikipedia	Italy	IT	5 to 99	1.1	0.9	8	67	1518	2026-05
kywiki	ky.wikipedia	Kyrgyzstan	KG	1 to 4	1.1	0.9	8	53	63	2026-05
commonswiki	en.commons	Mexico	MX	5 to 99	1.1	0.9	8	132	2950	2026-05
kowiki	ko.wikipedia	Malaysia	MY	1 to 4	1.1	0.9	8	35	46	2026-05
eswiki	es.wikipedia	Panama	PA	5 to 99	1.1	0.9	8	24	438	2026-05
frwiki	fr.wikipedia	Senegal	SN	1 to 4	1.1	0.9	8	97	127	2026-05
enwiki	en.wikipedia	Tanzania	TZ	5 to 99	1.1	0.9	8	11	194	2026-05
commonswiki	en.commons	Argentina	AR	100 or more	1.1	0.9	8	9	922	2026-05
enwiki	en.wikipedia	Barbados	BB	1 to 4	1.1	0.9	8	28	32	2026-05
wikidatawiki	en.wikidata	Belgium	BE	5 to 99	1.1	0.9	8	169	4465	2026-05
enwiktionary	en.wiktionary	Indonesia	ID	100 or more	1.1	0.9	8	8	518	2026-05
commonswiki	en.commons	Norway	NO	1 to 4	1.1	0.9	8	125	168	2026-05
ptwiki	pt.wikipedia	Portugal	PT	1 to 4	1.1	0.9	8	595	851	2026-05
enwikivoyage	en.wikivoyage	Singapore	SG	1 to 4	1.1	0.9	8	8	14	2026-05
enwiki	en.wikipedia	Tunisia	TN	1 to 4	1.1	0.9	8	112	142	2026-05
viwiki	vi.wikipedia	United States	US	5 to 99	1.1	0.9	8	23	384	2026-05
zhwikisource	zh.wikisource	United States	US	5 to 99	1.1	0.9	8	14	444	2026-05
frwiki	fr.wikipedia	Australia	AU	1 to 4	1.1	0.9	8	39	46	2026-05
zh_yuewiki	yue.wikipedia	Canada	CA	1 to 4	1.1	0.9	8	30	31	2026-05
nowiki	no.wikipedia	Denmark	DK	1 to 4	1.1	0.9	8	12	21	2026-05
cswiki	cs.wikipedia	France	FR	1 to 4	1.1	0.9	8	21	26	2026-05
frwikisource	fr.wikisource	France	FR	100 or more	1.1	0.9	8	48	4304	2026-05
cebwiki	ceb.wikipedia	Italy	IT	1 to 4	1.1	0.9	8	8	10	2026-05
enwiki	en.wikipedia	Liberia	LR	1 to 4	1.1	0.9	8	20	19	2026-05
simplewiki	simple.wikipedia	Nigeria	NG	1 to 4	1.1	0.9	8	20	29	2026-05
wikidatawiki	en.wikidata	New Zealand	NZ	5 to 99	1.1	0.9	8	79	1953	2026-05
enwiki	en.wikipedia	Slovenia	SI	5 to 99	1.1	0.9	8	66	1405	2026-05
frwiki	fr.wikipedia	Tunisia	TN	5 to 99	1.1	0.9	8	36	577	2026-05
cswiki	cs.wikipedia	Belgium	BE	1 to 4	1.1	0.9	8	8	20	2026-05
plwiki	pl.wikipedia	Switzerland	CH	1 to 4	1.1	0.9	8	20	9	2026-05
kuwiki	ku.wikipedia	Germany	DE	1 to 4	1.1	0.9	8	11	12	2026-05
ukwiki	uk.wikipedia	United Kingdom	GB	5 to 99	1.1	0.9	8	10	73	2026-05
commonswiki	en.commons	Lebanon	LB	5 to 99	1.1	0.9	8	13	0	2026-05
arwiki	ar.wikipedia	Morocco	MA	5 to 99	1.1	0.9	8	49	895	2026-05
wikidatawiki	en.wikidata	Philippines	PH	1 to 4	1.1	0.9	8	159	212	2026-05
wikidatawiki	en.wikidata	Serbia	RS	100 or more	1.1	0.9	8	15	1389	2026-05
nlwiki	nl.wikipedia	Sweden	SE	1 to 4	1.1	0.9	8	22	23	2026-05
ptwiki	pt.wikipedia	United States	US	1 to 4	1.1	0.9	8	103	135	2026-05
rowiki	ro.wikipedia	United States	US	1 to 4	1.1	0.9	8	33	55	2026-05
jvwikisource	jv.wikisource	Andorra	AD	100 or more	1.1	0.9	8	8	0	2026-05
commonswiki	en.commons	Belgium	BE	100 or more	1.1	0.9	8	30	3023	2026-05
enwiki	en.wikipedia	Belize	BZ	1 to 4	1.1	0.9	8	14	20	2026-05
commonswiki	en.commons	Switzerland	CH	100 or more	1.1	0.9	8	32	3372	2026-05
ukwiki	uk.wikipedia	Czech Republic	CZ	1 to 4	1.1	0.9	8	30	46	2026-05
sqwiki	sq.wikipedia	France	FR	1 to 4	1.1	0.9	8	11	14	2026-05
metawiki	en.meta	United Kingdom	GB	100 or more	1.1	0.9	8	8	474	2026-05
nlwiki	nl.wikipedia	United Kingdom	GB	1 to 4	1.1	0.9	8	48	59	2026-05
enwiki	en.wikipedia	Jamaica	JM	5 to 99	1.1	0.9	8	12	138	2026-05
plwiktionary	pl.wiktionary	Poland	PL	1 to 4	1.1	0.9	8	112	161	2026-05
jawiki	ja.wikipedia	Taiwan	TW	1 to 4	1.1	0.9	8	205	263	2026-05
dewiki	de.wikipedia	Austria	AT	5 to 99	1.1	0.9	8	452	8946	2026-05
dewiki	de.wikipedia	Cyprus	CY	1 to 4	1.1	0.9	8	10	14	2026-05
itwiki	it.wikipedia	Algeria	DZ	1 to 4	1.1	0.9	8	9	3	2026-05
eswiktionary	es.wiktionary	Spain	ES	1 to 4	1.1	0.9	8	31	37	2026-05
frwiki	fr.wikipedia	France	FR	1 to 4	1.1	0.9	8	23770	31105	2026-05
frwiki	fr.wikipedia	Greece	GR	5 to 99	1.1	0.9	8	10	186	2026-05
commonswiki	en.commons	Guatemala	GT	1 to 4	1.1	0.9	8	28	26	2026-05
kowiki	ko.wikipedia	India	IN	1 to 4	1.1	0.9	8	8	10	2026-05
trwiki	tr.wikipedia	Italy	IT	1 to 4	1.1	0.9	8	24	26	2026-05
mnwiktionary	mn.wiktionary	Mongolia	MN	1 to 4	1.1	0.9	8	8	11	2026-05
ruwiki	ru.wikipedia	United States	US	100 or more	1.1	0.9	8	15	1523	2026-05
itwikivoyage	it.wikivoyage	American Samoa	AS	100 or more	1.1	0.9	8	9	4	2026-05
cywiki	cy.wikipedia	Germany	DE	1 to 4	1.1	0.9	8	10	14	2026-05
eswiktionary	es.wiktionary	France	FR	1 to 4	1.1	0.9	8	9	5	2026-05
eswiki	es.wikipedia	Hungary	HU	1 to 4	1.1	0.9	8	8	13	2026-05
idwikiquote	id.wikiquote	Indonesia	ID	1 to 4	1.1	0.9	8	37	48	2026-05
wikidatawiki	en.wikidata	Morocco	MA	5 to 99	1.1	0.9	8	52	1144	2026-05
wikidatawiki	en.wikidata	Morocco	MA	1 to 4	1.1	0.9	8	82	125	2026-05
commonswiki	en.commons	Tanzania	TZ	1 to 4	1.1	0.9	8	31	38	2026-05
fawiki	fa.wikipedia	Bulgaria	BG	5 to 99	1.1	0.9	8	9	129	2026-05
dewikivoyage	de.wikivoyage	Switzerland	CH	1 to 4	1.1	0.9	8	10	25	2026-05
zhwiki	zh.wikipedia	Spain	ES	5 to 99	1.1	0.9	8	12	411	2026-05
frwiki	fr.wikipedia	France	FR	100 or more	1.1	0.9	8	695	70707	2026-05
cswiki	cs.wikipedia	Croatia	HR	1 to 4	1.1	0.9	8	9	14	2026-05
enwiki	en.wikipedia	Israel	IL	1 to 4	1.1	0.9	8	1011	1343	2026-05
enwiki	en.wikipedia	India	IN	5 to 99	1.1	0.9	8	3197	55857	2026-05
commonswiki	en.commons	Lebanon	LB	1 to 4	1.1	0.9	8	25	36	2026-05
hawiki	ha.wikipedia	Nigeria	NG	5 to 99	1.1	0.9	8	53	1451	2026-05
enwiki	en.wikipedia	Singapore	SG	5 to 99	1.1	0.9	8	312	6603	2026-05
enwiki	en.wikipedia	Taiwan	TW	5 to 99	1.1	0.9	8	187	4255	2026-05
commonswiki	en.commons	Democratic Republic of the Congo	CD	5 to 99	1.1	0.9	8	8	139	2026-05
dewiki	de.wikipedia	Estonia	EE	1 to 4	1.1	0.9	8	24	29	2026-05
idwikisource	id.wikisource	Indonesia	ID	5 to 99	1.1	0.9	8	76	2204	2026-05
minwikibooks	min.wikibooks	Indonesia	ID	1 to 4	1.1	0.9	8	10	24	2026-05
mswiki	ms.wikipedia	Indonesia	ID	5 to 99	1.1	0.9	8	45	961	2026-05
wikidatawiki	en.wikidata	Nigeria	NG	1 to 4	1.1	0.9	8	173	224	2026-05
enwiki	en.wikipedia	Sweden	SE	100 or more	1.1	0.9	8	44	4708	2026-05
simplewiki	simple.wikipedia	United States	US	1 to 4	1.1	0.9	8	1214	1541	2026-05
zhwikisource	zh.wikisource	United States	US	1 to 4	1.1	0.9	8	31	48	2026-05
commonswiki	en.commons	Estonia	EE	1 to 4	1.1	0.9	8	90	118	2026-05
jawikibooks	ja.wikibooks	Japan	JP	5 to 99	1.1	0.9	8	18	446	2026-05
mgwiki	mg.wikipedia	Madagascar	MG	5 to 99	1.1	0.9	8	35	648	2026-05
commonswiki	en.commons	Mexico	MX	100 or more	1.1	0.9	8	17	1540	2026-05
nowiki	no.wikipedia	Norway	NO	100 or more	1.1	0.9	8	46	4408	2026-05
frwiki	fr.wikipedia	Chad	TD	1 to 4	1.1	0.9	8	22	22	2026-05
zhwiki	zh.wikipedia	Thailand	TH	1 to 4	1.1	0.9	8	58	73	2026-05
wikidatawiki	en.wikidata	Tunisia	TN	1 to 4	1.1	0.9	8	27	35	2026-05
enwiki	en.wikipedia	Taiwan	TW	100 or more	1.1	0.9	8	14	1346	2026-05
cywiktionary	cy.wiktionary	Vatican City	VA	100 or more	1.1	0.9	8	8	227	2026-05
huwiki	hu.wikipedia	Switzerland	CH	1 to 4	1.1	0.9	8	10	34	2026-05
ptwiki	pt.wikipedia	Germany	DE	1 to 4	1.1	0.9	8	62	86	2026-05
svwiki	sv.wikipedia	Finland	FI	5 to 99	1.1	0.9	8	33	525	2026-05
metawiki	en.meta	Japan	JP	1 to 4	1.1	0.9	8	81	113	2026-05
enwiki	en.wikipedia	North Macedonia	MK	1 to 4	1.1	0.9	8	198	280	2026-05
gawiktionary	ga.wiktionary	Mauritius	MU	100 or more	1.1	0.9	8	11	0	2026-05
kncwiki	knc.wikipedia	Nigeria	NG	1 to 4	1.1	0.9	8	9	9	2026-05
enwiki	en.wikipedia	Poland	PL	1 to 4	1.1	0.9	8	1864	2472	2026-05
kowiki	ko.wikipedia	Taiwan	TW	1 to 4	1.1	0.9	8	23	24	2026-05
zhwikisource	zh.wikisource	Taiwan	TW	5 to 99	1.1	0.9	8	16	200	2026-05
wikidatawiki	en.wikidata	United States	US	100 or more	1.1	0.9	8	346	35184	2026-05
hywiki	hy.wikipedia	Armenia	AM	1 to 4	1.1	0.9	8	338	459	2026-05
commonswiki	en.commons	Australia	AU	5 to 99	1.1	0.9	8	160	3545	2026-05
nlwiki	nl.wikipedia	Switzerland	CH	1 to 4	1.1	0.9	8	15	0	2026-05
commonswiki	en.commons	Denmark	DK	1 to 4	1.1	0.9	8	77	114	2026-05
minwiki	min.wikipedia	Indonesia	ID	5 to 99	1.1	0.9	8	8	253	2026-05
enwiki	en.wikipedia	Israel	IL	5 to 99	1.1	0.9	8	220	3878	2026-05
wikidatawiki	en.wikidata	Kyrgyzstan	KG	5 to 99	1.1	0.9	8	9	142	2026-05
ukwiki	uk.wikipedia	Lithuania	LT	1 to 4	1.1	0.9	8	9	13	2026-05
nnwiki	nn.wikipedia	Sweden	SE	1 to 4	1.1	0.9	8	9	3	2026-05
zeawiki	zea.wikipedia	Trinidad and Tobago	TT	5 to 99	1.1	0.9	8	8	0	2026-05
ptwiki	pt.wikipedia	Argentina	AR	1 to 4	1.1	0.9	8	28	31	2026-05
amiwiki	ami.wikipedia	Bulgaria	BG	100 or more	1.1	0.9	8	8	0	2026-05
zhwiki	zh.wikipedia	Germany	DE	1 to 4	1.1	0.9	8	127	154	2026-05
svwiki	sv.wikipedia	Finland	FI	1 to 4	1.1	0.9	8	125	165	2026-05
zh_yuewiki	yue.wikipedia	United Kingdom	GB	1 to 4	1.1	0.9	8	18	34	2026-05
kkwiki	kk.wikipedia	Malta	MT	5 to 99	1.1	0.9	8	9	0	2026-05
nlwiki	nl.wikipedia	Ukraine	UA	1 to 4	1.1	0.9	8	10	0	2026-05
eswiktionary	es.wiktionary	United States	US	1 to 4	1.1	0.9	8	11	12	2026-05
lawiki	la.wikipedia	United States	US	5 to 99	1.1	0.9	8	8	230	2026-05
urwiki	ur.wikipedia	United States	US	1 to 4	1.1	0.9	8	19	22	2026-05
afwiki	af.wikipedia	South Africa	ZA	5 to 99	1.1	0.9	8	11	370	2026-05
enwiki	en.wikipedia	Angola	AO	1 to 4	1.1	0.9	8	21	33	2026-05
commonswiki	en.commons	Bulgaria	BG	1 to 4	1.1	0.9	8	91	122	2026-05
brwiki	br.wikipedia	Germany	DE	1 to 4	1.1	0.9	8	10	16	2026-05
enwiktionary	en.wiktionary	Spain	ES	5 to 99	1.1	0.9	8	27	418	2026-05
mediawikiwiki	en.mediawiki	Spain	ES	1 to 4	1.1	0.9	8	25	37	2026-05
ptwiki	pt.wikipedia	Italy	IT	5 to 99	1.1	0.9	8	17	110	2026-05
ptwiki	pt.wikipedia	South Korea	KR	1 to 4	1.1	0.9	8	13	11	2026-05
dewiki	de.wikipedia	Liechtenstein	LI	1 to 4	1.1	0.9	8	13	15	2026-05
metawiki	en.meta	Malaysia	MY	1 to 4	1.1	0.9	8	38	59	2026-05
shwiktionary	sh.wiktionary	Turks and Caicos Islands	TC	5 to 99	1.1	0.9	8	8	255	2026-05
mediawikiwiki	en.mediawiki	United States	US	5 to 99	1.1	0.9	8	39	750	2026-05
frwiki	fr.wikipedia	Belgium	BE	100 or more	1.1	0.9	8	57	5678	2026-05
itwiki	it.wikipedia	Belgium	BE	1 to 4	1.1	0.9	8	62	74	2026-05
tgwiki	tg.wikipedia	Germany	DE	1 to 4	1.1	0.9	8	8	6	2026-05
tlwiki	tl.wikipedia	Germany	DE	1 to 4	1.1	0.9	8	8	0	2026-05
eswiki	es.wikipedia	Ecuador	EC	1 to 4	1.1	0.9	8	689	878	2026-05
enwiktionary	en.wiktionary	United Kingdom	GB	5 to 99	1.1	0.9	8	89	1915	2026-05
simplewiki	simple.wikipedia	Japan	JP	1 to 4	1.1	0.9	8	31	48	2026-05
enwiki	en.wikipedia	Malta	MT	5 to 99	1.1	0.9	8	47	686	2026-05
zhwiki	zh.wikipedia	Malaysia	MY	1 to 4	1.1	0.9	8	349	474	2026-05
enwiktionary	en.wiktionary	Portugal	PT	1 to 4	1.1	0.9	8	27	48	2026-05
frwiki	fr.wikipedia	Cameroon	CM	5 to 99	1.1	0.9	8	47	1128	2026-05
wikidatawiki	en.wikidata	Cyprus	CY	1 to 4	1.1	0.9	8	20	27	2026-05
metawiki	en.meta	United Kingdom	GB	1 to 4	1.1	0.9	8	203	282	2026-05
commonswiki	en.commons	Ghana	GH	5 to 99	1.1	0.9	8	18	300	2026-05
commonswiki	en.commons	India	IN	1 to 4	1.1	0.9	8	1546	2073	2026-05
arwiki	ar.wikipedia	Lebanon	LB	5 to 99	1.1	0.9	8	10	261	2026-05
fawiki	fa.wikipedia	Norway	NO	1 to 4	1.1	0.9	8	14	26	2026-05
lowiki	lo.wikipedia	Thailand	TH	1 to 4	1.1	0.9	8	10	14	2026-05
ukwiki	uk.wikipedia	Ukraine	UA	5 to 99	1.1	0.9	8	855	15732	2026-05
wikidatawiki	en.wikidata	Uganda	UG	1 to 4	1.1	0.9	8	31	51	2026-05
enwikinews	en.wikinews	United States	US	5 to 99	1.1	0.9	8	8	2	2026-05
commonswiki	en.commons	Austria	AT	5 to 99	1.1	0.9	8	116	2378	2026-05
cswiki	cs.wikipedia	Switzerland	CH	1 to 4	1.1	0.9	8	14	3	2026-05
enwiki	en.wikipedia	Spain	ES	100 or more	1.1	0.9	8	53	5340	2026-05
wikidatawiki	en.wikidata	India	IN	100 or more	1.1	0.9	8	78	8274	2026-05
dewiki	de.wikipedia	Japan	JP	1 to 4	1.1	0.9	8	84	111	2026-05
kywiki	ky.wikipedia	Kyrgyzstan	KG	5 to 99	1.1	0.9	8	9	251	2026-05
angwiki	ang.wikipedia	Mauritius	MU	5 to 99	1.1	0.9	8	10	148	2026-05
dewiki	de.wikipedia	Netherlands	NL	1 to 4	1.1	0.9	8	180	230	2026-05
simplewiki	simple.wikipedia	Sweden	SE	1 to 4	1.1	0.9	8	31	40	2026-05
wikidatawiki	en.wikidata	Slovakia	SK	5 to 99	1.1	0.9	8	57	1716	2026-05
zhwiki	zh.wikipedia	Australia	AU	1 to 4	1.1	0.9	8	125	178	2026-05
ruwiki	ru.wikipedia	Brazil	BR	1 to 4	1.1	0.9	8	23	28	2026-05
enwiktionary	en.wiktionary	Canada	CA	100 or more	1.1	0.9	8	15	1465	2026-05
itwiki	it.wikipedia	United Kingdom	GB	1 to 4	1.1	0.9	8	111	141	2026-05
idwikisource	id.wikisource	Indonesia	ID	100 or more	1.1	0.9	8	41	4436	2026-05
suwiki	su.wikipedia	Indonesia	ID	5 to 99	1.1	0.9	8	23	315	2026-05
ptwiki	pt.wikipedia	Mozambique	MZ	1 to 4	1.1	0.9	8	29	56	2026-05
frwiki	fr.wikipedia	Norway	NO	1 to 4	1.1	0.9	8	25	31	2026-05
zhwiki	zh.wikipedia	New Zealand	NZ	5 to 99	1.1	0.9	8	8	213	2026-05
metawiki	en.meta	Portugal	PT	1 to 4	1.1	0.9	8	16	12	2026-05
wikidatawiki	en.wikidata	Romania	RO	1 to 4	1.1	0.9	8	173	228	2026-05
eswiki	es.wikipedia	Bosnia and Herzegovina	BA	1 to 4	1.1	0.9	8	11	13	2026-05
enwiki	en.wikipedia	Belgium	BE	100 or more	1.1	0.9	8	36	3327	2026-05
enwiki	en.wikipedia	Bulgaria	BG	5 to 99	1.1	0.9	8	140	1892	2026-05
commonswiki	en.commons	Spain	ES	1 to 4	1.1	0.9	8	817	1104	2026-05
enwiktionary	en.wiktionary	Spain	ES	1 to 4	1.1	0.9	8	75	107	2026-05
banwiki	ban.wikipedia	Indonesia	ID	1 to 4	1.1	0.9	8	40	58	2026-05
knwikisource	kn.wikisource	India	IN	100 or more	1.1	0.9	8	9	788	2026-05
commonswiki	en.commons	North Macedonia	MK	5 to 99	1.1	0.9	8	9	107	2026-05
idwiki	id.wikipedia	Taiwan	TW	1 to 4	1.1	0.9	8	11	10	2026-05
enwikiversity	en.wikiversity	United States	US	1 to 4	1.1	0.9	8	63	73	2026-05
frwiki	fr.wikipedia	Cyprus	CY	1 to 4	1.1	0.9	8	11	10	2026-05
plwiki	pl.wikipedia	Czech Republic	CZ	1 to 4	1.1	0.9	8	24	26	2026-05
pdcwiki	pdc.wikipedia	Germany	DE	1 to 4	1.1	0.9	8	10	18	2026-05
wikidatawiki	en.wikidata	Estonia	EE	5 to 99	1.1	0.9	8	49	1274	2026-05
commonswiki	en.commons	Georgia	GE	1 to 4	1.1	0.9	8	52	64	2026-05
commonswiki	en.commons	Morocco	MA	1 to 4	1.1	0.9	8	83	102	2026-05
arwiki	ar.wikipedia	Oman	OM	1 to 4	1.1	0.9	8	55	81	2026-05
ptwiki	pt.wikipedia	Peru	PE	1 to 4	1.1	0.9	8	8	7	2026-05
commonswiki	en.commons	Serbia	RS	5 to 99	1.1	0.9	8	58	1255	2026-05
viwiki	vi.wikipedia	Taiwan	TW	5 to 99	1.1	0.9	8	14	265	2026-05
metawiki	en.meta	South Africa	ZA	1 to 4	1.1	0.9	8	33	66	2026-05
hiwiki	hi.wikipedia	United Kingdom	GB	1 to 4	1.1	0.9	8	9	13	2026-05
wikidatawiki	en.wikidata	Ireland	IE	1 to 4	1.1	0.9	8	56	84	2026-05
enwiki	en.wikipedia	Libya	LY	1 to 4	1.1	0.9	8	56	64	2026-05
dewiki	de.wikipedia	Norway	NO	1 to 4	1.1	0.9	8	45	64	2026-05
enwiki	en.wikipedia	Philippines	PH	5 to 99	1.1	0.9	8	1102	20775	2026-05
zhwikiversity	zh.wikiversity	Taiwan	TW	1 to 4	1.1	0.9	8	45	60	2026-05
enwikisource	en.wikisource	United States	US	100 or more	1.1	0.9	8	38	3830	2026-05
nlwiktionary	nl.wiktionary	United States	US	1 to 4	1.1	0.9	8	11	9	2026-05
wikidatawiki	en.wikidata	United States	US	5 to 99	1.1	0.9	8	2145	52084	2026-05
wikidatawiki	en.wikidata	Australia	AU	5 to 99	1.1	0.9	8	354	7730	2026-05
svwiki	sv.wikipedia	Brazil	BR	1 to 4	1.1	0.9	8	10	11	2026-05
wikidatawiki	en.wikidata	Costa Rica	CR	1 to 4	1.1	0.9	8	34	56	2026-05
cswiki	cs.wikipedia	Spain	ES	1 to 4	1.1	0.9	8	14	8	2026-05
wikidatawiki	en.wikidata	Georgia	GE	5 to 99	1.1	0.9	8	70	1634	2026-05
bswiki	bs.wikipedia	Croatia	HR	1 to 4	1.1	0.9	8	21	25	2026-05
idwiki	id.wikipedia	Indonesia	ID	100 or more	1.1	0.9	8	119	11791	2026-05
aswiki	as.wikipedia	India	IN	5 to 99	1.1	0.9	8	34	503	2026-05
enwikibooks	en.wikibooks	India	IN	1 to 4	1.1	0.9	8	38	46	2026-05
itwikibooks	it.wikibooks	Italy	IT	1 to 4	1.1	0.9	8	69	101	2026-05
iswiki	is.wikipedia	Norway	NO	1 to 4	1.1	0.9	8	10	16	2026-05
nlwiki	nl.wikipedia	Bulgaria	BG	1 to 4	1.1	0.9	8	13	14	2026-05
enwiki	en.wikipedia	Bolivia	BO	5 to 99	1.1	0.9	8	11	343	2026-05
metawiki	en.meta	Brazil	BR	5 to 99	1.1	0.9	8	29	531	2026-05
nlwiki	nl.wikipedia	Spain	ES	5 to 99	1.1	0.9	8	17	271	2026-05
commonswiki	en.commons	Finland	FI	1 to 4	1.1	0.9	8	161	219	2026-05
enwiki	en.wikipedia	Italy	IT	5 to 99	1.1	0.9	8	707	12353	2026-05
commonswiki	en.commons	Philippines	PH	5 to 99	1.1	0.9	8	155	3182	2026-05
simplewiki	simple.wikipedia	Poland	PL	1 to 4	1.1	0.9	8	37	57	2026-05
frwiki	fr.wikipedia	Portugal	PT	5 to 99	1.1	0.9	8	11	158	2026-05
avkwiki	avk.wikipedia	Turks and Caicos Islands	TC	1 to 4	1.1	0.9	8	8	11	2026-05
huwiki	hu.wikipedia	United States	US	1 to 4	1.1	0.9	8	43	75	2026-05
commonswiki	en.commons	Armenia	AM	1 to 4	1.1	0.9	8	32	50	2026-05
bswiki	bs.wikipedia	Bosnia and Herzegovina	BA	1 to 4	1.1	0.9	8	89	112	2026-05
commonswiki	en.commons	Estonia	EE	5 to 99	1.1	0.9	8	35	716	2026-05
plwiki	pl.wikipedia	France	FR	1 to 4	1.1	0.9	8	44	64	2026-05
enwikisource	en.wikisource	India	IN	5 to 99	1.1	0.9	8	22	377	2026-05
tewikisource	te.wikisource	India	IN	5 to 99	1.1	0.9	8	12	401	2026-05
zhwiki	zh.wikipedia	South Korea	KR	5 to 99	1.1	0.9	8	79	1743	2026-05
